Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
IDA only,IDX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.93994402917532,1.73974448700224,2.03200281632216,2.93990009566356,3.60901675137085,3.97854148863588,3.90774818880126,4.02715698210289,3.55985347689436,1.87010755387477,4.08990370702564,1.93348067500152,0.140399465290628,2.73821140835197,2.81611652292635,0.849661851719617,1.92233042853556,2.88005063090972,2.50663726685731,2.42125194358947,-2.65010535332698,1.35482688702757,2.03977680626963
IDA only,IDX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.8421152735884,57.4082757810798,57.9254259864038,58.4879653341972,58.8703092094549,59.5355546811556,60.1796551681928,60.7306991735219,60.8980289014662,61.5350232409748,62.0444390879458,62.4338392527852,62.9601696054597,63.3858534020465,63.6082846332207,63.8821918937357,64.3102000912619,64.6099332119955,65.1729422228289,65.582913848475,65.4116059350943,64.8765306607314,66.3600754986121
IDA only,IDX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,14.4044555400511,14.098688030484,15.2355884062846,17.0210078695301,19.485167467296,22.313438713123,25.8444603150887,29.9978425642064,34.5707162525557,35.9691411023508,38.2510945000235,41.2635308616565,42.3358687187194,45.3649178561142,47.146481604539,47.3326046690722,46.8621413322107,46.8277590128979,48.7481421294615,47.9652618635297,50.0169312070439,55.7221807591881,52.4741092390193
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,127.327180927315,123.420744238808,116.615942171355,111.460926785655,107.197583983109,99.9397845776829,95.0277688116048,90.7663707698683,87.9667991827962,85.8050310556144,81.5360914415985,81.4248111380107,75.6643702725594,72.6386136365906,72.0297513904006,70.2706407758469,68.6289269814824,67.7482970229584,64.0090692798865,62.7277314334513,60.5473011270219,61.9200563226145,62.9267579403154
IDA only,IDX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.254920585179015,0.262731253147557,0.266856367927821,0.27690172978504,0.282902971745258,0.301998238397654,0.311268831161771,0.326439022249213,0.331489623743106,0.333305601979766,0.343665685710439,0.353221628114475,0.355573778567836,0.345425559552506,0.359567345749938,0.368017394726911,0.392533245080816,0.419683865147058,0.433057442694291,0.439836223152672,0.425895721273194,0.445241834459747,0.437910812532837
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.4297504047491,76.6386299861006,76.2397735224887,75.598263871884,75.0011327841767,73.8050436381383,73.3938956177054,71.8570857444585,71.6010224669511,71.6363429921907,70.5576135766612,69.9942562944391,69.2375680788855,70.0688971913976,69.5857709069388,69.2695625897768,68.2872983784982,67.1926478978048,66.0568216095439,66.1344154982874,67.3560634206125,..,..
IDA only,IDX,"School enrollment, primary (% gross)",SE.PRM.ENRR,78.0762481689453,79.927848815918,84.1138916015625,86.6669387817383,88.7349166870117,90.8573837280273,92.9991302490234,94.351692199707,96.7657928466797,97.2744522094727,97.8945236206055,99.1322402954102,99.8444976806641,99.0662384033203,99.2957534790039,98.4274673461914,98.9838027954102,99.6305313110352,100.657562255859,101.585350036621,102.127586364746,101.443641662598,99.6045913696289
IDA only,IDX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,30.9915199279785,32.1085090637207,33.1966896057129,34.3359489440918,34.8081817626953,35.5187301635742,36.652400970459,37.4844589233398,38.589241027832,40.1704902648926,41.6973190307617,42.6937408447266,43.8881187438965,44.5016098022461,45.159049987793,45.706901550293,47.0442504882812,47.2879905700684,48.356689453125,48.7072715759277,49.1507911682129,49.3171501159668,49.1855697631836
IDA only,IDX,"School enrollment, tertiary (% gross)",SE.TER.ENRR,4.62181997299194,5.11661005020142,5.27756977081299,5.43798017501831,5.62271022796631,6.06575012207031,6.55491018295288,6.99860000610352,7.64674997329712,8.40328025817871,9.14879989624023,9.50562000274658,9.869460105896,10.199330329895,10.5037803649902,10.8185300827026,10.9488000869751,11.0960502624512,11.5536499023438,12.1506395339966,12.1009197235107,12.3128900527954,12.5317802429199
IDA only,IDX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.839690029621124,0.845920026302338,0.851220011711121,0.858810007572174,0.851639986038208,0.871810019016266,0.880919992923737,0.887589991092682,0.897170007228851,0.902800023555756,0.914929986000061,0.922950029373169,0.927110016345978,0.929480016231537,0.933279991149902,0.943359971046448,0.944790005683899,0.948430001735687,0.948199987411499,0.950510025024414,0.955039978027344,..,..
IDA total,IDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,899.61428305683,913.556204734526,940.32537147169,963.438932636272,1003.9852047643,1041.06280109594,1077.82305096995,1114.49335203344,1143.00694096765,1172.44269252611,1216.18056240843,1238.54733221968,1252.842684541,1291.78901874009,1333.06862092098,1350.30758062231,1364.45810556663,1388.62153707152,1418.00708422156,1441.63139770219,1384.63983352976,1408.70089156521,1441.8927324741
IDA total,IDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.43037185847608,1.54976659889412,2.93021563407183,2.45803866042746,4.20849425475085,3.69304210417563,3.53103096521265,3.40225615238914,2.55843508462181,2.57529070939384,3.73049106460621,1.83909943166296,1.15420314988755,3.10863723591544,3.19553747415739,1.29317871794383,1.04794827100014,1.77091780292187,2.11616674274065,1.66602224653883,-3.95326879417787,1.73771239659565,2.35620216524592
IDA total,IDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.4099256661262,56.8791758067655,57.3482456496394,57.8418147924414,58.2272057588484,58.6483440475859,59.3121514565361,59.7940488831573,60.0248660999806,60.5540098554413,60.9876721864592,61.3486306453767,61.7824780361197,62.141160862525,62.3668979467875,62.613597618261,62.9919892121429,63.2737435487005,63.7309649694635,64.0885690256803,63.8023574072865,63.4774236571682,64.8823000336808
IDA total,IDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.3778774629153,15.8506239690075,16.7100186534605,20.6226075364618,23.302375072042,27.1030889025732,31.9289903140084,36.0229088088243,40.7346575899755,40.3877545249102,43.8819094379411,47.2587151560955,49.7036750735393,53.5609625428781,56.1217150627497,54.7993387033524,52.7923725982563,51.9024108487341,52.4918459771618,52.1405597947966,54.3015634658814,61.8279025388772,60.2541339650288
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,129.199281249144,125.226254418226,119.384292046139,114.646346006639,110.573176866386,104.623943899033,100.221727189192,96.3474817288562,93.4632287880326,91.1394377544346,87.54883055336,86.6153118509758,82.0984677269542,79.356290736495,78.2696531874441,76.4932195987004,74.8022236414607,73.6820694866744,70.7073225986315,69.4074968502149,67.4648126783118,68.0064112201956,68.2791646728512
IDA total,IDA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.51422185134764,0.518821757915876,0.50510410196238,0.507383757139277,0.515553127117494,0.518849241275735,0.525486108704745,0.531537420705722,0.531692034702934,0.512442673097687,0.529500875317176,0.540185765462539,0.523097322432122,0.522494406049151,0.533513406827025,0.534503449197551,0.563606902773194,0.582520847186094,0.579402142652935,0.580563345521785,0.578149500588761,0.60483434455045,0.595370118961047
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67.6196746762415,67.3222664226306,67.2435642247321,67.1356806109481,66.8527540120632,66.7599113045394,66.3967663862666,65.6601255015347,65.5967479591471,66.5353503378893,65.4798262712482,64.9875878296829,65.6347840271434,65.9170351063927,65.5180418773844,65.4970691927081,64.3516706620498,63.4625486644428,63.0596732632859,63.4454503938806,63.7525629244284,..,..
IDA total,IDA,"School enrollment, primary (% gross)",SE.PRM.ENRR,79.6313018798828,80.8172607421875,83.5418930053711,86.0136871337891,88.1127014160156,89.9898223876953,90.9479598999023,91.5820693969727,92.0956802368164,92.7210083007812,93.2912979125977,94.4302368164062,95.1507110595703,94.6955490112305,94.6791305541992,93.3256301879883,94.020149230957,94.3613128662109,95.4467010498047,96.439453125,97.0377807617188,96.5524978637695,95.7544326782227
IDA total,IDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,30.5623397827148,31.6405906677246,32.5206298828125,33.5605506896973,34.5162315368652,35.0686492919922,36.4875106811523,37.2564697265625,38.4963607788086,39.9637908935547,41.545238494873,42.4450798034668,43.5987396240234,45.0409088134766,44.604808807373,45.4048004150391,45.9741096496582,46.0770606994629,47.0796508789062,47.7252197265625,48.1654510498047,48.3628692626953,48.4808082580566
IDA total,IDA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,4.6884298324585,5.11937999725342,5.33851003646851,5.5499701499939,5.78554010391235,6.2495698928833,6.58255004882812,6.94739007949829,7.35834980010986,8.02299976348877,8.64418029785156,9.07277011871338,9.49693965911865,9.83683967590332,10.1054496765137,10.3262100219727,10.4179496765137,10.5911903381348,10.8586797714233,11.6913900375366,11.8063497543335,12.1378402709961,12.0069704055786
IDA total,IDA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.829180002212524,0.835979998111725,0.836839973926544,0.849319994449615,0.844739973545074,0.863210022449493,0.873000025749207,0.880659997463226,0.89069002866745,0.898630023002625,0.907270014286041,0.914260029792786,0.923340022563934,0.92467999458313,0.928550004959106,0.935079991817474,0.933480024337769,0.93911999464035,0.941120028495789,0.944500029087067,0.946439981460571,..,..
Late-demographic dividend,LTE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3466.01310620559,3619.46654540267,3812.59136967467,4048.48471590844,4352.77899604091,4662.84590388694,5063.68908694481,5544.40085964957,5891.622096914,6074.36748179082,6525.60694866136,6949.99107912565,7305.27620420521,7662.87637611851,8010.29794417952,8331.63270803563,8646.07589908332,9041.21609671517,9481.09349361994,9886.07149064231,9878.28626310562,10610.1004840522,10941.5382468571
Late-demographic dividend,LTE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.19471336778412,4.42737619550056,5.3357261864265,6.18721817685642,7.51625117755181,7.12342409591784,8.59653506292646,9.4933113872281,6.26255651519352,3.10178388686109,7.42858360517738,6.50336641178397,5.11202274988041,4.89509447579069,4.53382712976753,4.01152074611161,3.77408848981567,4.57016804205641,4.86524591602885,4.27142710168278,-0.0787494561824644,7.4083115375976,3.12379475861798
Late-demographic dividend,LTE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2853076947069,71.6274933298313,71.9275718160017,72.3420403334068,72.622308504374,73.007214154553,73.3817363374868,73.7749281005029,73.9252633570756,74.3481601286124,74.7108209347901,74.9999962879426,75.2993648872023,75.5790485316218,75.8239893452747,76.0762328807769,76.2928997245812,76.4174343501022,76.7781489421434,76.9979606258316,76.6935638074913,76.3060136977083,76.954367313865
Late-demographic dividend,LTE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,88.51988529003,89.2896771260257,94.9356882498863,105.930580947632,124.445885360333,149.245755301258,176.636192540343,217.760278278715,275.276270748683,286.830138175873,327.100889944449,387.551093885873,415.551293402972,454.990353521171,477.348940512601,449.515822465305,453.387708419731,508.245446456403,552.925978121776,578.29718987738,599.999591287701,685.250208787111,757.7803277233
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,34.0143921184361,31.8291593637484,29.6246246696328,26.7275133876914,25.0262330776091,23.0666406183677,21.4230637555318,19.9410205907095,18.5911842714602,17.5377591257261,16.3195349532003,15.4370950892919,14.4920222605257,13.7165601776572,12.963930913128,12.2863199817925,11.7039737633974,11.0144899278281,10.622397482105,10.209210734269,10.0462731195544,9.79989082006787,9.62694958591045
Late-demographic dividend,LTE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.60189515212813,3.68939772426963,3.82881891603299,4.18338685548287,4.55430308816547,4.91821465761441,5.26903887750382,5.55479788071223,5.67291749462691,5.801226757631,6.25099647060376,6.6771694357772,6.7996309470761,6.98819757369364,6.99220864732356,6.89029215736923,6.85735322133352,6.95412251368193,7.19363947293177,7.32180660373432,7.29083625551967,7.65511518182686,7.60831064813456
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6296317925485,20.8661376739642,20.665536308967,19.5085643879237,18.0329223717659,16.8127063266169,16.2710933355579,15.5877124923454,15.0816450798626,15.0489853771052,14.227913389653,13.4939401643027,13.5583905267186,13.6510906148841,13.7969449361474,13.7947562846974,14.1053604502349,14.3601698499908,14.7113402854056,15.1930553100861,15.8291260683112,..,..
Late-demographic dividend,LTE,"School enrollment, primary (% gross)",SE.PRM.ENRR,112.980796813965,113.741676330566,112.10669708252,110.412582397461,108.690711975098,106.467437744141,104.479118347168,105.651641845703,105.867500305176,105.161987304688,103.821311950684,103.284896850586,102.947113037109,103.257141113281,100.422798156738,99.789421081543,100.017288208008,100.372421264648,100.352249145508,100.15087890625,100.25121307373,100.279541015625,100.715881347656
Late-demographic dividend,LTE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,69.2597198486328,70.8619537353516,72.6885375976562,72.5306701660156,74.2994384765625,76.2580413818359,78.1073303222656,80.9235076904297,83.8880767822266,87.5172729492188,89.2665405273438,90.4561080932617,90.4590301513672,92.3821182250977,91.3620910644531,90.5664978027344,90.0658874511719,90.0732574462891,90.9479675292969,92.0392837524414,92.259880065918,93.1393737792969,93.5337371826172
Late-demographic dividend,LTE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,16.1450004577637,18.0309791564941,20.4317893981934,22.8418598175049,24.6795501708984,26.4337997436523,29.2601299285889,29.1174507141113,29.939790725708,30.9654293060303,32.7734413146973,34.3755798339844,36.1907615661621,38.6981582641602,46.0270004272461,48.2025108337402,49.5272407531738,50.7083702087402,52.2510185241699,54.3362693786621,57.8864784240723,61.8659400939941,65.5056533813477
Late-demographic dividend,LTE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.978259980678558,0.980319976806641,0.980870008468628,0.983650028705597,0.989430010318756,0.992560029029846,0.995720028877258,0.999180018901825,1.00195002555847,1.00686001777649,0.995270013809204,0.99702000617981,1.00099003314972,1.00612998008728,1.0100200176239,1.0077999830246,1.00821995735168,1.00832998752594,1.00996994972229,1.01059997081757,1.00885999202728,..,..
Latin America & Caribbean,LCN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6742.02693662192,6684.07410400188,6609.21038163943,6668.60355308319,6962.62599800076,7160.79420102628,7448.60250979922,7751.40903587762,7945.73521560181,7675.9903619546,8060.79704671082,8325.46913166974,8455.4532805586,8595.42651886992,8610.67003577239,8547.23733917891,8405.14560348327,8458.83384476335,8489.63171792302,8447.24518593474,7812.42544444341,8316.14222192775,8604.53059795143
Latin America & Caribbean,LCN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.1253809366097,-0.859575809542434,-1.12003130422546,0.898642470343418,4.40905569774995,2.84617044032551,4.01922329693112,4.06527970421342,2.50697878056431,-3.39483819090218,5.0131209995192,3.28344806878529,1.56128317615645,1.6554196879446,0.177344508373139,-0.736675500628351,-1.66242880660764,0.638754446536055,0.364091241474497,-0.499274095704138,-7.51510968982349,6.44763628230977,3.46781438228972
Latin America & Caribbean,LCN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8691414957334,71.1505464911298,71.5629004971875,71.878308455923,72.203823196463,72.5638143751286,72.8332266680253,73.0593298775944,73.2561404095911,73.4422623291815,73.4093227755616,73.9248923022491,74.1643943654901,74.3809772735109,74.5608348669826,74.7432221893097,74.6774848833781,74.8318087892113,75.052717198381,75.2042598654921,73.1889367681402,71.8141762189306,74.6472095421659
Latin America & Caribbean,LCN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,282.193679838271,273.756343439891,236.419682552944,247.559167878752,280.635231020958,340.033715210499,395.877355864769,471.865542425534,542.190518399797,537.954762172632,638.268486621135,726.823051423349,725.93494406431,759.778531553803,764.606149531184,682.328296273033,655.698700817697,739.436479369294,678.196454377282,661.879991697161,590.885593157634,673.508345214622,732.077211521163
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,32.7,31,29.5,28.1,26.8,25.6,24.6,23.6,22.7,21.8,22.7,20.4,19.8,19.2,18.7,18.3,18.5,17.8,17.4,17,16.7,16.4,16
Latin America & Caribbean,LCN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.59771712595697,2.56476838808799,2.53283732618343,2.55952270600089,2.64384858831863,2.69542675882435,2.72845652251084,2.79172258908552,2.82785013757327,2.71418890068631,2.87822277644003,2.94234816753586,3.05046654190152,3.07651164763731,3.05718932785295,3.01161034623996,2.92485125500611,2.87877740028326,2.77811814725285,2.76052351195346,2.45399184970519,2.64468503466273,2.64191212344237
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.4987826663039,27.9199322021845,28.526904727315,29.0446078906691,28.8693246970421,28.9373842994788,28.9856660718838,29.0767468358782,29.1895755585886,30.0250169872657,29.068340737703,28.4958595093532,27.9411911085897,27.7426663261076,27.7215959010541,28.2446666189275,28.8850327404841,29.4068241645848,30.252639118551,30.6248117743588,34.1964972995889,..,..
Latin America & Caribbean,LCN,"School enrollment, primary (% gross)",SE.PRM.ENRR,115.673156738281,114.882301330566,114.836166381836,113.822761535645,114.052032470703,113.428680419922,109.354698181152,113.001747131348,112.473052978516,112.463836669922,111.409637451172,110.549781799316,109.402587890625,110.243026733398,109.37109375,108.312019348145,107.620933532715,107.052093505859,106.677040100098,106.588180541992,105.879936218262,105.08177947998,105.029968261719
Latin America & Caribbean,LCN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,79.3801193237305,80.5385513305664,87.1760711669922,84.6531219482422,86.362663269043,86.6360015869141,84.9996795654297,86.1367721557617,87.2585601806641,88.1930999755859,89.2363967895508,89.7034530639648,89.8471908569336,94.7633285522461,94.8695373535156,95.0755462646484,96.088623046875,96.5442810058594,97.567138671875,97.6430587768555,97.1172180175781,97.418701171875,97.0838012695312
Latin America & Caribbean,LCN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,23.8176708221436,25.2762908935547,27.1014404296875,28.6692295074463,30.1274299621582,31.8272495269775,38.6138916015625,36.3547286987305,39.265079498291,40.250301361084,41.7594985961914,43.2492713928223,44.429859161377,45.4711112976074,47.1078109741211,48.3956489562988,50.3843383789062,51.7569198608398,52.4460487365723,53.3577194213867,54.8686599731445,56.7638816833496,58.2350807189941
Latin America & Caribbean,LCN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01084005832672,1.00893998146057,1.00855004787445,1.01740002632141,1.01645004749298,1.01575005054474,1.0174800157547,1.02534997463226,1.02595996856689,1.02735996246338,1.02125000953674,1.02011001110077,1.018630027771,1.01582002639771,1.01590001583099,1.01611995697021,1.01408004760742,1.01257002353668,1.01449000835419,1.01665997505188,1.01661002635956,..,..
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6581.31117825537,6499.33288090151,6434.32879860597,6503.48118498348,6762.11459440306,6946.74709329377,7223.70712678657,7518.27936660187,7709.18247419356,7438.00793773364,7849.05546645435,8108.49237821588,8210.27585605715,8349.88402062256,8370.00694208678,8308.73911709951,8184.512260438,8264.74819899468,8307.30884340362,8275.309631343,7669.33977303708,8145.29208280277,8412.36598280101
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.11961887592864,-1.24562256871724,-1.00016545523542,1.07474125960867,3.97684566254715,2.73039588893576,3.98690249944724,4.07785413562772,2.53918613931434,-3.51755244304664,5.52631204701237,3.30532651820745,1.25527006863477,1.70040772092213,0.240996418806816,-0.73199252295953,-1.49513488040375,0.980338668982327,0.514966014501425,-0.385193480389574,-7.32262459413953,6.20590981558784,3.27887443793587
Latin America & Caribbean (excluding high income),LAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.4525183195819,70.8143276248888,71.1603768802393,71.5477623914144,71.8563258844043,72.2293807081161,72.5238653235671,72.7478219327265,73.0004008102304,73.1845433768983,73.1190309784384,73.6885627028693,73.9499064237775,74.169347496487,74.3770523065952,74.5553955667316,74.5306460760941,74.7006534427421,74.8906731016397,75.0513524613511,72.8759217271338,71.4377016432982,74.4897262626476
Latin America & Caribbean (excluding high income),LAC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,276.718444956662,268.820547254515,230.584472924668,241.630770636812,273.652512568084,333.449206730627,389.006188275715,464.927590532076,534.147320268985,528.666795970581,627.712492654115,714.959753619363,709.664865838534,740.074327074727,745.450301691211,658.199565034184,627.547817762521,708.202232748272,666.239301609603,651.433312008729,573.626771169397,651.981245802634,712.698532152493
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,34.1093080350273,32.3630325031234,30.7110269652597,29.2545193696365,27.8959456932625,26.6140272671644,25.4845121459687,24.4539590784842,23.4490298281481,22.5959933484421,23.4269293997874,21.0187514322609,20.3257270499513,19.680955391127,19.1007243993614,18.61238449723,18.5396945562529,17.7266942641045,17.298162691445,16.925369472175,16.6303543879815,16.2353449290523,15.9042801285322
Latin America & Caribbean (excluding high income),LAC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.36586796560955,2.32283602293354,2.29126139750169,2.31432520117263,2.38675259007246,2.42197770280266,2.46509162526765,2.52871874509063,2.55639765334892,2.4425720431653,2.59866816141406,2.67131910935761,2.75901329395072,2.79263311284798,2.79099302998038,2.76452896455709,2.69240967712686,2.66478435717252,2.57248439958884,2.56748999526312,2.32921585657966,2.53612268795096,2.50120011340175
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.8286897904667,29.3175361993804,30.1399289410141,30.6828162403507,30.3512892936746,30.5136178049694,30.3257324603332,30.3326680623936,30.4410342110117,31.4816076655373,30.791063793122,29.923684115234,29.3509779416994,28.8753991496002,29.1503479276468,29.3653339575074,30.0701319995524,30.6421659951186,31.4749268035603,31.7254596724351,34.931181287891,..,..
Latin America & Caribbean (excluding high income),LAC,"School enrollment, primary (% gross)",SE.PRM.ENRR,117.445411682129,116.401641845703,116.192909240723,115.165840148926,115.260398864746,114.596656799316,110.031173706055,113.952621459961,113.529777526855,113.556701660156,112.475479125977,111.543670654297,110.255172729492,111.212310791016,110.325531005859,109.20433807373,108.656143188477,108.182693481445,107.588111877441,107.327186584473,106.388076782227,105.274742126465,105.021293640137
Latin America & Caribbean (excluding high income),LAC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,79.9674911499023,80.9854431152344,88.0043792724609,85.1512222290039,86.9023895263672,87.0918426513672,85.1911010742188,86.3865737915039,87.5574722290039,88.5657577514648,89.624153137207,90.0862274169922,90.1474227905273,94.8941497802734,95.006706237793,95.2629776000977,96.5217132568359,97.0704727172852,98.0456771850586,97.9452209472656,97.2736892700195,97.3833618164062,96.8845901489258
Latin America & Caribbean (excluding high income),LAC,"School enrollment, tertiary (% gross)",SE.TER.ENRR,22.7809104919434,24.0530796051025,25.7361106872559,27.2607803344727,28.7352905273438,29.9256992340088,36.9377784729004,33.6932716369629,36.2729682922363,37.243049621582,38.6875381469727,40.2218818664551,41.3904914855957,42.4139709472656,44.145320892334,45.495979309082,47.6427688598633,49.1490287780762,49.9449081420898,51.0327110290527,52.8043212890625,54.614860534668,56.1285705566406
Latin America & Caribbean (excluding high income),LAC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.00942003726959,1.00744998455048,1.00715005397797,1.01705002784729,1.01644003391266,1.01568996906281,1.01756000518799,1.02690994739532,1.02742004394531,1.02895998954773,1.02171003818512,1.02040994167328,1.01841998100281,1.01548004150391,1.01596999168396,1.01647996902466,1.01425004005432,1.01254999637604,1.01467001438141,1.01716005802155,1.0171799659729,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6609.80119656787,6536.59948338308,6458.32117502446,6518.45556588719,6799.16603256747,6997.41671457478,7284.10053840676,7589.79512008476,7789.84445398257,7519.31125343201,7913.95492804608,8184.33972606365,8315.26653499428,8457.50619153367,8473.88677256195,8404.37747196218,8260.3745502491,8315.64171218597,8349.28798690798,8303.9522722113,7684.38521376063,8192.97514505256,8477.18379868743
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.06470257280841,-1.10747223718016,-1.19753869818105,0.931114901737587,4.30639533924749,2.91580880739939,4.09699515586735,4.19673753905738,2.63576724710815,-3.47289605265797,5.24840189896307,3.41655721413532,1.59972353681358,1.7105844525943,0.193680981808498,-0.820276485459217,-1.71342758215572,0.669063631445212,0.40461429059286,-0.542988992208237,-7.46111054279557,6.61848563215158,3.4689309878658
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.7184102333167,70.9952366364032,71.4081069056409,71.719940779411,72.0585594152496,72.4275917225936,72.7029489273067,72.9337716205704,73.133810817189,73.3248238756312,73.2840381673624,73.8112572375492,74.0531427389642,74.2726524054357,74.4642031483392,74.6505904118153,74.5894794269073,74.7614101353626,74.9760978010797,75.1319711493442,73.0747493617473,71.7449274626405,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),TLA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,284.08364673607,274.992905550895,236.404421460454,247.462050804773,281.174540891774,339.675448509304,395.495292411491,469.174815545155,540.165436739077,534.467313644727,638.340784983717,726.976954542189,727.927931463268,760.195365496209,761.976801878057,675.637724305284,648.459181358459,733.765560892935,671.941089009649,654.635269750467,579.294045090621,672.712481297088,731.083036553733
