country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2009,2009-01-01,2005–2009,22819.1977324647,3.68717578981379,,76.631,510.08691406,11.9,17.5455802766757,0.0,100.969787597656,98.9851303100586,21.9678993225098,0.952839970588684
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2010,2010-01-01,2010–2014,22766.0503620721,-0.232906393185388,,77.184,583.57073975,11.7,18.6742369569522,0.0,,,27.8526854365953,
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2011,2011-01-01,2010–2014,20993.9079436935,-7.78414520830087,,77.74,563.23632813,11.6,19.4168676625401,0.0,111.140314266055,114.451620751396,31.5563508791784,0.985629975795746
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2012,2012-01-01,2010–2014,19824.1215485946,-5.57202783891576,,78.187,561.1171875,11.4,19.0117803076649,0.0,103.370301718633,110.750350631136,,0.997399985790253
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2013,2013-01-01,2010–2014,19299.9400516869,-2.64416002304453,,78.633,587.71075439,11.3,18.4231097575767,0.0,105.94441986084,109.168488109249,35.149615885003,1.04114997386932
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2014,2014-01-01,2010–2014,18726.2026946971,-2.97274165335905,,79.03,726.64660645,11.2,18.7456448430569,0.0,105.678726196289,,41.1818561581842,
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2015,2015-01-01,2015–2019,18808.3077921839,0.438450329868957,,79.346,767.04455566,11.1,18.9549319636454,0.0,104.035346984863,101.932699190524,45.1898945959512,1.01645004749298
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2016,2016-01-01,2015–2019,18830.6057208608,0.118553614303224,,79.581,714.48864746,11.0,18.3626186750392,0.0,103.313171386719,102.304902141834,46.8235059845958,0.985549986362457
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2017,2017-01-01,2015–2019,18277.945563615,-2.93490377016138,,79.748,704.6295166,11.0,17.9309674535791,0.0,101.832942186837,101.678019833334,43.5767818520195,0.999199986457825
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2018,2018-01-01,2015–2019,18269.6769435562,-0.0452382355009746,,79.864,639.78082275,10.9,18.3513173579893,0.0,101.079902648926,103.951581913667,44.9540216505645,0.990920007228851
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2019,2019-01-01,2015–2019,18089.586668488,-0.985733221362153,,79.946,730.08325195,10.8,18.6062766036459,0.0,97.7350515463917,102.141469011215,45.1723183863131,0.983060002326965
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2020,2020-01-01,2020–2022,17743.8858800477,-1.91104857604375,,77.763,859.24987793,10.7,18.1682818142278,0.1,90.636727982112,94.5432460924967,48.3754397440909,0.974579989910126
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2021,2021-01-01,2020–2022,18291.3387983888,3.08530454964595,,75.969,843.01953125,10.6,19.4931188705775,0.1,89.1980294207256,94.287268445183,43.8433613964625,0.960020005702972
Oman,OMN,Sultanate of Oman,Oman,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Omani rial,2022,2022-01-01,2020–2022,18792.4460565306,2.73958764672784,,77.911,712.06097412,10.5,19.6830764534295,,89.2455714414171,91.9645458184777,,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2000,2000-01-01,2000–2004,1049.54229686852,1.35619796881565,,61.903,15.36755657,107.9,0.722433695019472,51.0,62.7693099975586,,,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2001,2001-01-01,2000–2004,1057.86767778646,0.793239199866164,64.3,62.241,13.41587162,105.1,0.715614685361213,51.5,62.63623046875,,,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2002,2002-01-01,2000–2004,1059.04171024589,0.110981031379026,,62.556,14.98332214,102.5,0.694336050345593,51.4,62.9242095947266,,,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2003,2003-01-01,2000–2004,1090.27523993746,2.94922564327645,,62.834,14.34851551,100.1,0.703114269808277,50.1,64.7272720336914,19.8385200500488,2.37435007095337,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2004,2004-01-01,2000–2004,1146.99632842666,5.20245589475688,51.7,63.097,15.53542328,98.0,0.767369779199701,47.9,68.6156463623047,21.7634296417236,2.97886991500854,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2005,2005-01-01,2005–2009,1201.23359367214,4.7286345998931,50.4,62.416,19.58962631,96.0,0.763286111855279,48.0,71.9533462524414,22.6038208007812,4.32808017730713,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2006,2006-01-01,2005–2009,1243.94142602543,3.55533116774782,,63.624,24.43647003,94.2,0.808708952431645,47.0,68.5336532592773,27.2463207244873,4.39564990997315,0.783940017223358
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2007,2007-01-01,2005–2009,1265.35567539842,1.72148373910261,44.1,63.807,26.14198685,92.3,0.877889118869624,44.9,72.8158721923828,29.0634307861328,4.95792007446289,0.804989993572235
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2008,2008-01-01,2005–2009,1258.05188934452,-0.577212099008804,,64.002,24.34272766,90.5,0.825212305875015,46.6,72.6429901123047,29.1768093109131,4.87824010848999,0.811029970645905
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2009,2009-01-01,2005–2009,1269.07432116444,0.87615081009595,,64.206,23.14643288,88.5,0.823532021617383,46.4,72.9343795776367,29.0589694976807,5.97273015975952,0.830179989337921
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2010,2010-01-01,2010–2014,1256.69482201323,-0.97547471765489,36.8,64.378,23.62846184,86.5,0.781255493557947,47.4,73.6427366739346,29.2962900661933,7.03303843576596,0.821619987487793
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2011,2011-01-01,2010–2014,1261.83161907857,0.408754534144464,36.3,64.659,25.02491379,84.3,0.761925389822866,46.8,70.4406693319938,29.7271460529531,7.31739557390399,0.81726998090744
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2012,2012-01-01,2010–2014,1275.48806898966,1.08227196914481,,64.883,25.59742928,82.0,0.756547286914094,47.2,69.90386379122,30.6300201416016,8.33303617018241,0.817430019378662
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2013,2013-01-01,2010–2014,1309.70080446386,2.68232501000951,29.5,65.129,28.20998955,79.6,0.761812998094914,48.1,68.8875716330274,31.544819132504,8.71835995772812,0.814499974250793
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2014,2014-01-01,2010–2014,1343.30778121043,2.56600413102157,,65.374,32.11787415,77.2,0.78969023760602,47.2,72.1897974318755,32.6573427323505,8.74569228544475,0.8298100233078
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2015,2015-01-01,2015–2019,1380.47020838317,2.76648640710329,24.3,65.641,33.99359894,74.8,0.820485873767654,45.9,71.7399191116414,34.6741466548496,8.43556648904153,0.832499980926514
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2016,2016-01-01,2015–2019,1452.18658269177,5.19506859858923,,65.943,36.46934128,72.4,0.893970251114536,43.7,75.7336415786478,35.8643246680809,8.31973903550878,0.839510023593903
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2017,2017-01-01,2015–2019,1495.26187528032,2.96623678403046,,66.223,42.07228851,70.1,0.955309760765795,42.1,74.497149935232,35.3224248744451,8.62228080260493,0.845960021018982
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2018,2018-01-01,2015–2019,1561.68169819559,4.44201942237108,21.9,66.481,40.09578323,67.9,0.891523323526385,43.4,77.3862722679522,37.1466063259079,8.20683057963381,0.848890006542206
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2019,2019-01-01,2015–2019,1573.8330826937,0.778096107046181,,66.729,36.01374817,65.8,0.861524807145574,45.9,78.702552622727,38.7511552822907,11.103638528678,0.87747997045517
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2020,2020-01-01,2020–2022,1526.00597486307,-3.03889328268374,,65.701,36.9091301,63.7,0.947225728271823,42.7,,,11.7245978752314,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2021,2021-01-01,2020–2022,1595.02792175422,4.52304565172781,,65.773,42.79639816,61.7,0.956817705203498,41.6,80.3165790075685,40.2578898404389,12.3810012807012,
Pakistan,PAK,Islamic Republic of Pakistan,Pakistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Lower middle income,Pakistani rupee,2022,2022-01-01,2020–2022,1642.28066974826,2.96250287218002,,67.417,38.76602173,59.7,0.965826244537936,,78.9400248844352,40.4177656413012,10.5057175294292,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2000,2000-01-01,2000–2004,12346.4680054398,-4.01065598578731,,64.499,675.54473877,26.5,110.647617061216,0.0,114.16813659668,91.4381866455078,45.7822113037109,0.954039990901947
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2001,2001-01-01,2000–2004,13134.260646066,6.38071260767974,,64.8,640.58422852,25.5,122.137246796197,0.0,,,36.336109161377,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2002,2002-01-01,2000–2004,13647.052731145,3.90423259365231,,65.076,609.03295898,24.6,74.0450187150695,0.0,,,36.3363418579102,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2003,2003-01-01,2000–2004,13250.6865944432,-2.90440833277607,,65.446,638.3067627,23.7,87.3950862200519,0.0,113.169898986816,102.667266845703,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2004,2004-01-01,2000–2004,13599.4436174869,2.6319920900543,,65.816,765.0546875,22.9,76.7810292633703,0.0,108.352798461914,98.1433486938477,,0.99099999666214
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2005,2005-01-01,2005–2009,13992.4700518965,2.89001848505217,,66.219,810.10369873,22.1,87.552348756244,0.0,109.526702880859,97.3436889648438,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2006,2006-01-01,2005–2009,14186.1538388023,1.38420011754485,24.9,66.633,852.00756836,21.3,86.6533966212423,0.0,107.807418823242,100.88996887207,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2007,2007-01-01,2005–2009,14590.4803753503,2.85014910413659,,67.113,897.35339355,20.6,71.6868718267537,0.0,107.821228027344,101.115242004395,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2008,2008-01-01,2005–2009,14045.7297946023,-3.73360277889407,,67.562,880.83892822,20.1,73.533589352412,0.0,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2009,2009-01-01,2005–2009,13338.1300928439,-5.03782795273666,,67.99,947.12615967,19.7,116.190068950772,0.0,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2010,2010-01-01,2010–2014,13206.5122645,-0.986778712066226,,68.347,1093.30786133,19.5,114.73689932594,0.0,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2011,2011-01-01,2010–2014,14123.1262308557,6.9406210208851,,68.638,1072.56323242,19.5,131.081978094922,0.0,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2012,2012-01-01,2010–2014,14609.8376964301,3.44620204916832,,68.863,1239.99304199,19.7,202.865184351252,0.0,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2013,2013-01-01,2010–2014,14331.3395472642,-1.90623711880076,,68.981,1399.29931641,20.1,103.371486854034,0.0,116.396903589022,106.158729553223,67.3166885375977,0.994639992713928
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2014,2014-01-01,2010–2014,15015.0026129107,4.77040588838096,,69.062,1481.35656738,20.6,71.5608241603161,0.3,112.723521320495,108.378378378378,,0.985849976539612
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2015,2015-01-01,2015–2019,16154.0532152373,7.58608327744872,,69.07,1554.91186523,21.3,67.2706809229038,0.4,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2016,2016-01-01,2015–2019,16343.5615050344,1.17313151858609,,69.046,1704.62316895,21.9,64.3029724110805,0.6,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2017,2017-01-01,2015–2019,15841.6183886679,-3.07119789167072,,69.019,1775.32849121,22.5,67.1682012126656,0.6,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2018,2018-01-01,2015–2019,15642.8069323229,-1.25499460640414,,68.989,1809.22070313,22.9,69.0748849219715,0.6,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2019,2019-01-01,2015–2019,15600.1871093094,-0.272456364116394,,68.982,1928.91564941,23.0,71.2608158220025,0.9,,,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2020,2020-01-01,2020–2022,14532.9898440558,-6.84092605925699,,68.689,1938.33837891,22.9,71.7401079136691,0.9,105.470914127424,160.800003051758,,1.03905999660492
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2021,2021-01-01,2020–2022,12612.2906184953,-13.2161327171514,,68.563,1931.31152344,22.7,74.7342968003149,0.9,108.989547038328,102.280826799715,,
Palau,PLW,Republic of Palau,Palau,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,U.S. dollar,2022,2022-01-01,2020–2022,12820.3765209089,1.64986606087638,,68.922,2077.734375,22.4,78.7262796328622,0.9,92.0141342756184,89.0526315789474,51.5274949083503,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2000,2000-01-01,2000–2004,6856.1491877083,2.18230247843243,37.9,73.443,300.66052246,25.7,1.72414079469992,27.7,104.723449707031,64.2499084472656,42.537109375,1.00347995758057
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2001,2001-01-01,2000–2004,6787.86265820271,-0.995989550927675,,73.82,296.75146484,25.0,2.02167297543571,24.0,105.984466552734,66.2995376586914,41.646728515625,1.00603997707367
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2002,2002-01-01,2000–2004,6825.1774775292,0.549728555297065,,74.195,308.58657837,24.2,1.72892465641361,28.7,108.213760375977,67.6569900512695,40.7841186523438,1.00331997871399
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2003,2003-01-01,2000–2004,7037.08164896629,3.10474228889662,,74.567,303.45755005,23.4,1.71837982674187,27.4,107.406356811523,,44.2729110717773,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2004,2004-01-01,2000–2004,7468.76593461799,6.13442201164611,,74.845,344.4079895,22.6,1.69444397452598,28.2,108.947196960449,67.365348815918,43.0450782775879,1.00558996200562
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2005,2005-01-01,2005–2009,7935.87134515908,6.25411767660357,36.6,75.16,323.0513916,21.9,2.1436596030336,22.8,107.977203369141,67.5274200439453,41.6649894714355,1.00334000587463
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2006,2006-01-01,2005–2009,8557.98017379308,7.83920002702018,38.3,75.429,370.62973022,21.2,2.21959903099948,22.1,108.620910644531,67.3454132080078,42.6925010681152,1.00815999507904
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2007,2007-01-01,2005–2009,9507.64640169959,11.0968500583192,36.5,75.675,472.08703613,20.5,2.17542451032585,22.8,109.872016906738,67.6976089477539,42.9214782714844,1.0045599937439
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2008,2008-01-01,2005–2009,10288.1549774225,8.20927222938532,33.8,75.937,506.78494263,19.8,2.07330185725614,23.4,108.608779907227,68.7568283081055,43.0992698669434,1.00504994392395
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2009,2009-01-01,2005–2009,10267.0633132424,-0.205009199670286,33.4,76.228,550.80755615,19.2,2.43388683757432,20.4,106.596946716309,70.2938766479492,43.0278511047363,1.0064400434494
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2010,2010-01-01,2010–2014,10698.0717490512,4.19797192886546,29.8,76.417,607.42242432,18.7,2.52989154024971,20.6,105.504772050038,71.9136975816467,43.9639480204278,1.0006799697876
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2011,2011-01-01,2010–2014,11761.4988389067,9.94036228958628,27.6,76.659,664.97564697,18.3,2.7068055952273,19.7,104.523012045042,71.7412201114851,41.8858795918623,1.00975000858307
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2012,2012-01-01,2010–2014,12668.2945402358,7.70986516046257,26.5,76.877,725.01544189,17.9,2.77914034053547,21.2,103.146450660238,,43.6626516529234,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2013,2013-01-01,2010–2014,13236.8306490828,4.48786620046779,25.8,77.129,805.78985596,17.5,2.68272349907681,20.7,102.088016559889,76.4041290283203,,1.00918996334076
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2014,2014-01-01,2010–2014,13611.5490656071,2.83087716733978,25.6,77.365,919.2946167,17.3,2.76763115859532,19.8,99.132606826684,76.0406265258789,44.6253501937764,1.01640999317169
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2015,2015-01-01,2015–2019,14082.6548434996,3.46107394258979,23.0,77.583,982.06530762,17.1,2.68464798922232,22.0,96.205074799494,76.5946807861328,47.5819435584313,1.00832998752594
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2016,2016-01-01,2015–2019,14474.124340577,2.77979898980544,22.1,77.772,1056.68481445,17.0,2.64685340546218,22.1,93.4375028559417,82.601448059082,48.3799959758914,1.00378000736237
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2017,2017-01-01,2015–2019,15045.545619615,3.94788151319156,20.7,77.901,1126.96154785,16.7,2.47597596022355,23.6,94.7657015347774,76.5998992919922,,1.01170003414154
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2018,2018-01-01,2015–2019,15375.6434854475,2.19399066127643,21.4,78.266,1227.30554199,16.3,2.38158191493956,24.5,,,,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2019,2019-01-01,2015–2019,15602.5420714581,1.47570139893878,21.5,78.514,1339.45153809,15.9,3.10862634897395,19.0,93.3286426450155,,,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2020,2020-01-01,2020–2022,12647.0826553801,-18.9421659787374,,76.33,1358.4498291,15.5,2.2623129597758,28.5,95.2048771264878,,44.9372948646286,
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2021,2021-01-01,2020–2022,14552.9401400295,15.0695424121278,21.8,77.004,1417.1541748,15.2,2.47873328262843,28.0,100.88841591996,,52.7147829654218,1.01088798046112
Panama,PAN,Republic of Panama,Panama,Quốc gia/vùng lãnh thổ,False,Latin America & Caribbean,High income,Panamanian balboa,2022,2022-01-01,2020–2022,15956.0653932059,9.64152425334943,22.2,79.324,1572.93017578,15.1,2.60024772920576,,101.563230633345,,57.8162831217614,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2000,2000-01-01,2000–2004,1989.57882204274,-5.80069881814661,,61.609,18.84121323,72.0,0.526361985340968,66.4,68.3852920532227,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2001,2001-01-01,2000–2004,1920.78003889393,-3.45795715085934,,61.647,18.19814301,70.8,0.61844116237681,63.4,61.9906387329102,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2002,2002-01-01,2000–2004,1854.41831737462,-3.45493602471663,,61.643,20.55322266,69.6,0.68600572957171,62.5,59.6682815551758,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2003,2003-01-01,2000–2004,1832.67870314447,-1.1723144679098,,61.741,21.9858036,68.4,0.739598664075113,60.4,56.1848297119141,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2004,2004-01-01,2000–2004,1821.84741071002,-0.591008801262731,,61.795,25.73586273,67.2,0.761531096274503,57.5,56.0239791870117,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2005,2005-01-01,2005–2009,1875.82273480514,2.96266985795965,,61.868,27.49723434,65.9,0.800164629075851,58.6,57.029369354248,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2006,2006-01-01,2005–2009,1915.2349405788,2.1010623787835,,62.018,30.03865242,64.6,0.78804396151589,58.9,55.561408996582,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2007,2007-01-01,2005–2009,2000.9726186689,4.47661413613285,,62.211,33.18586731,63.2,0.758816344730873,57.1,,,,
Papua New Guinea,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Papua New Guinea kina,2008,2008-01-01,2005–2009,1934.03201558753,-3.34540325323914,,62.511,34.69308472,61.8,0.710287982656834,56.9,59.4429588317871,,,
